SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
[O-]/[N+](=N\c1ccc(cc1)[N+](=O)[O-])/c1ccc(cc1)[N+](=O)[O-],C12H8N4O5,-353.5730825,-1.530524313,-74.10582918,-7.041325773,-5.112301113,-1.955470916,-27.69571763,-100.4820918,-0.524206443,-1.587855964,3.421254329,0.568869137,-3.161926265,-3.345957041,-0.034961437,-14.29028103,-74.10582918,4.880474104,TRUE,492.1710034,TRUE,FALSE,4.270748012,-1.530524313,-1.530524313,-44.97768026,-53.54817623,-11.13552353,-1.048965118,0.032590795,FALSE,2.347419356,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCCCCCCC(=O)OCCCCC,C17H34O2,-353.6798184,-1.531291569,-74.12781932,-7.043114822,-5.113732217,-1.955992374,-27.70362541,-100.5116584,-0.524358377,-1.588019802,3.42238965,0.56895343,-3.162825186,-3.347247232,-0.034969633,-14.29573165,-74.12781932,4.881322718,TRUE,492.1900255,TRUE,FALSE,4.2720115,-1.531291569,-1.531291569,-44.987221,-53.56510218,-11.13815491,-1.049425962,0.031659605,FALSE,2.347666434,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(C(c1ccc(cc1)Cl)O)[N+](=O)[O-],C10H12ClNO3,-353.7865544,-1.532058825,-74.14980945,-7.04490387,-5.11516332,-1.956513833,-27.71153319,-100.541225,-0.52451031,-1.588183641,3.423524972,0.569037723,-3.163724108,-3.348537422,-0.034977828,-14.30118227,-74.14980945,4.882171332,TRUE,492.2090476,TRUE,FALSE,4.273274989,-1.532058825,-1.532058825,-44.99676175,-53.58202813,-11.14078629,-1.049886805,0.030728415,FALSE,2.347913511,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#Cc1ccc(cc1)Br,C7H4BrN,-353.8932903,-1.532826081,-74.17179959,-7.046692919,-5.116594424,-1.957035291,-27.71944097,-100.5707916,-0.524662244,-1.588347479,3.424660293,0.569122016,-3.16462303,-3.349827613,-0.034986024,-14.3066329,-74.17179959,4.883019946,TRUE,492.2280697,TRUE,FALSE,4.274538478,-1.532826081,-1.532826081,-45.00630249,-53.59895407,-11.14341767,-1.050347648,0.029797225,FALSE,2.348160589,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC(C(=O)OC(=O)c1ccc(cc1)[N+](=O)[O-])C,C12H13NO5,-354.0000262,-1.533593337,-74.19378973,-7.048481968,-5.118025528,-1.957556749,-27.72734875,-100.6003582,-0.524814177,-1.588511317,3.425795614,0.569206309,-3.165521952,-3.351117803,-0.03499422,-14.31208352,-74.19378973,4.88386856,TRUE,492.2470918,TRUE,FALSE,4.275801967,-1.533593337,-1.533593337,-45.01584323,-53.61588002,-11.14604905,-1.050808491,0.028866034,FALSE,2.348407667,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#Cc1ccc2c(c1)cccc2,C11H7N,-354.1067622,-1.534360593,-74.21577987,-7.050271016,-5.119456631,-1.958078207,-27.73525653,-100.6299248,-0.524966111,-1.588675155,3.426930935,0.569290602,-3.166420874,-3.352407994,-0.035002416,-14.31753415,-74.21577987,4.884717174,TRUE,492.2661138,TRUE,FALSE,4.277065456,-1.534360593,-1.534360593,-45.02538398,-53.63280597,-11.14868043,-1.051269335,0.027934844,FALSE,2.348654744,TRUE,TRUE,FALSE,TRUE,TRUE,0
Cc1ccc[n+](c1)Cc1ccc2c(n1)cccc2,C16H15N2+,-354.2134981,-1.535127849,-74.23777001,-7.052060065,-5.120887735,-1.958599666,-27.74316431,-100.6594914,-0.525118045,-1.588838994,3.428066257,0.569374895,-3.167319796,-3.353698184,-0.035010612,-14.32298477,-74.23777001,4.885565788,TRUE,492.2851359,TRUE,FALSE,4.278328945,-1.535127849,-1.535127849,-45.03492472,-53.64973192,-11.15131181,-1.051730178,0.027003654,FALSE,2.348901822,TRUE,TRUE,FALSE,TRUE,TRUE,0
Cc1ccc2c(c1)ccc(n2)[n+]1cc2ccccc2cc1C,C20H17N2+,-354.320234,-1.535895105,-74.25976014,-7.053849113,-5.122318838,-1.959121124,-27.75107209,-100.689058,-0.525269978,-1.589002832,3.429201578,0.569459188,-3.168218718,-3.354988375,-0.035018808,-14.32843539,-74.25976014,4.886414402,TRUE,492.304158,TRUE,FALSE,4.279592434,-1.535895105,-1.535895105,-45.04446546,-53.66665786,-11.15394319,-1.052191021,0.026072464,FALSE,2.349148899,TRUE,TRUE,FALSE,TRUE,TRUE,0
[O-][N+](=O)c1ccc(o1)/C=C(/C(=O)OCC)\C#N,C10H8N2O5,-354.42697,-1.53666236,-74.28175028,-7.055638162,-5.123749942,-1.959642582,-27.75897987,-100.7186247,-0.525421912,-1.58916667,3.430336899,0.569543481,-3.169117639,-3.356278565,-0.035027004,-14.33388602,-74.28175028,4.887263016,TRUE,492.3231801,TRUE,FALSE,4.280855923,-1.53666236,-1.53666236,-45.05400621,-53.68358381,-11.15657457,-1.052651865,0.025141274,FALSE,2.349395977,TRUE,TRUE,FALSE,TRUE,FALSE,0
c1ccc2c(n1)c1ncccc1cc2,C12H8N2,-354.5337059,-1.537429616,-74.30374042,-7.057427211,-5.125181046,-1.96016404,-27.76688765,-100.7481913,-0.525573845,-1.589330508,3.43147222,0.569627773,-3.170016561,-3.357568755,-0.0350352,-14.33933664,-74.30374042,4.88811163,TRUE,492.3422021,TRUE,FALSE,4.282119411,-1.537429616,-1.537429616,-45.06354695,-53.70050976,-11.15920595,-1.053112708,0.024210084,FALSE,2.349643055,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,C16H10ClNO2,-354.6404419,-1.538196872,-74.32573056,-7.059216259,-5.126612149,-1.960685499,-27.77479543,-100.7777579,-0.525725779,-1.589494347,3.432607541,0.569712066,-3.170915483,-3.358858946,-0.035043395,-14.34478727,-74.32573056,4.888960244,TRUE,4.92E+02,TRUE,FALSE,4.2833829,-1.538196872,-1.538196872,-45.07308769,-53.7174357,-11.16183732,-1.053573551,0.023278894,TRUE,2.349890132,FALSE,TRUE,FALSE,TRUE,TRUE,1
O=C(c1ccc2c(c1)cccc2)CSc1nc2c(s1)cc(cc2)[N+](=O)[O-],C19H12N2O3S2,-354.7471778,-1.538964128,-74.3477207,-7.061005308,-5.128043253,-1.961206957,-27.78270321,-100.8073245,-0.525877713,-1.589658185,3.433742863,0.569796359,-3.171814405,-3.360149136,-0.035051591,-14.35023789,-74.3477207,4.889808858,TRUE,492.3802463,TRUE,FALSE,4.284646389,-1.538964128,-1.538964128,-45.08262844,-53.73436165,-11.1644687,-1.054034395,0.022347704,FALSE,2.35013721,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)C(C(c1ccc(c(c1)OC)OC)OC)Br,C13H17BrO5,-354.8539137,-1.539731384,-74.36971083,-7.062794357,-5.129474357,-1.961728415,-27.79061099,-100.8368911,-0.526029646,-1.589822023,3.434878184,0.569880652,-3.172713327,-3.361439327,-0.035059787,-14.35568851,-74.36971083,4.890657472,TRUE,492.3992684,TRUE,FALSE,4.285909878,-1.539731384,-1.539731384,-45.09216918,-53.7512876,-11.16710008,-1.054495238,0.021416514,FALSE,2.350384288,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1cc(cc2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,C10H9NO9S3,-354.9606497,-1.54049864,-74.39170097,-7.064583405,-5.13090546,-1.962249873,-27.79851877,-100.8664577,-0.52618158,-1.589985861,3.436013505,0.569964945,-3.173612249,-3.362729517,-0.035067983,-14.36113914,-74.39170097,4.891506087,TRUE,492.4182904,TRUE,FALSE,4.287173367,-1.54049864,-1.54049864,-45.10170992,-53.76821355,-11.16973146,-1.054956081,0.020485324,FALSE,2.350631365,TRUE,TRUE,FALSE,TRUE,TRUE,0
Oc1ccc(cc1)/C=N/Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],C14H10N4O3S,-355.0673856,-1.541265896,-74.41369111,-7.066372454,-5.132336564,-1.962771331,-27.80642655,-100.8960243,-0.526333513,-1.590149699,3.437148826,0.570049238,-3.174511171,-3.364019708,-0.035076179,-14.36658976,-74.41369111,4.892354701,TRUE,492.4373125,TRUE,FALSE,4.288436856,-1.541265896,-1.541265896,-45.11125067,-53.78513949,-11.17236284,-1.055416925,0.019554134,FALSE,2.350878443,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1cccc(c1)S(=O)(=O)O,C6H7NO3S,-355.1741215,-1.542033152,-74.43568125,-7.068161502,-5.133767668,-1.96329279,-27.81433433,-100.9255909,-0.526485447,-1.590313538,3.438284148,0.570133531,-3.175410092,-3.365309898,-0.035084375,-14.37204039,-74.43568125,4.893203315,TRUE,492.4563346,TRUE,FALSE,4.289700345,-1.542033152,-1.542033152,-45.12079141,-53.80206544,-11.17499422,-1.055877768,0.018622943,TRUE,2.35112552,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCOC(=O)C(CC)(Br)C,C7H13BrO2,-355.2808575,-1.542800407,-74.45767139,-7.069950551,-5.135198771,-1.963814248,-27.82224211,-100.9551575,-0.526637381,-1.590477376,3.439419469,0.570217824,-3.176309014,-3.366600089,-0.035092571,-14.37749101,-74.45767139,4.894051929,TRUE,492.4753567,TRUE,FALSE,4.290963834,-1.542800407,-1.542800407,-45.13033215,-53.81899139,-11.1776256,-1.056338611,0.017691753,FALSE,2.351372598,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(=O)OCc1ccccc1,C9H10O2,-355.3875934,-1.543567663,-74.47966152,-7.0717396,-5.136629875,-1.964335706,-27.83014989,-100.9847241,-0.526789314,-1.590641214,3.44055479,0.570302117,-3.177207936,-3.367890279,-0.035100767,-14.38294163,-74.47966152,4.894900543,TRUE,492.4943788,TRUE,FALSE,4.292227322,-1.543567663,-1.543567663,-45.1398729,-53.83591733,-11.18025698,-1.056799455,0.016760563,FALSE,2.351619676,TRUE,TRUE,FALSE,TRUE,FALSE,0
c1ccc(cc1)Sc1ccccc1,C12H10S,-355.4943294,-1.544334919,-74.50165166,-7.073528648,-5.138060979,-1.964857164,-27.83805767,-101.0142908,-0.526941248,-1.590805052,3.441690111,0.57038641,-3.178106858,-3.36918047,-0.035108962,-14.38839226,-74.50165166,4.895749157,TRUE,4.93E+02,TRUE,FALSE,4.293490811,-1.544334919,-1.544334919,-45.14941364,-53.85284328,-11.18288836,-1.057260298,0.015829373,TRUE,2.351866753,FALSE,TRUE,FALSE,TRUE,TRUE,1
[O-][N+](=O)CC(c1ccccc1)Nc1ccccc1,C14H14N2O2,-355.6010653,-1.545102175,-74.5236418,-7.075317697,-5.139492082,-1.965378623,-27.84596545,-101.0438574,-0.527093181,-1.590968891,3.442825433,0.570470702,-3.17900578,-3.37047066,-0.035117158,-14.39384288,-74.5236418,4.896597771,TRUE,492.5324229,TRUE,FALSE,4.2947543,-1.545102175,-1.545102175,-45.15895438,-53.86976923,-11.18551974,-1.057721141,0.014898183,FALSE,2.352113831,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(C(c1ccccc1)(c1ccccc1)O)c1ccccc1,C20H16O2,-355.7078012,-1.545869431,-74.54563194,-7.077106746,-5.140923186,-1.965900081,-27.85387323,-101.073424,-0.527245115,-1.591132729,3.443960754,0.570554995,-3.179904702,-3.37176085,-0.035125354,-14.39929351,-74.54563194,4.897446385,TRUE,492.551445,TRUE,FALSE,4.296017789,-1.545869431,-1.545869431,-45.16849513,-53.88669518,-11.18815112,-1.058181985,0.013966993,FALSE,2.352360909,TRUE,TRUE,FALSE,TRUE,TRUE,0
ClC(=O)/C=C/c1ccccc1,C9H7ClO,-355.8145372,-1.546636687,-74.56762208,-7.078895794,-5.142354289,-1.966421539,-27.86178101,-101.1029906,-0.527397049,-1.591296567,3.445096075,0.570639288,-3.180803624,-3.373051041,-0.03513355,-14.40474413,-74.56762208,4.898294999,TRUE,4.93E+02,TRUE,FALSE,4.297281278,-1.546636687,-1.546636687,-45.17803587,-53.90362112,-11.1907825,-1.058642828,0.013035803,TRUE,2.352607986,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCOC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],C11H11NO4,-355.9212731,-1.547403943,-74.58961221,-7.080684843,-5.143785393,-1.966942997,-27.86968879,-101.1325572,-0.527548982,-1.591460405,3.446231396,0.570723581,-3.181702545,-3.374341231,-0.035141746,-14.41019476,-74.58961221,4.899143613,TRUE,492.5894891,TRUE,FALSE,4.298544767,-1.547403943,-1.547403943,-45.18757661,-53.92054707,-11.19341388,-1.059103671,0.012104613,FALSE,2.352855064,TRUE,TRUE,FALSE,TRUE,TRUE,0
OC(=O)/C=C/c1ccccc1Cl,C9H7ClO2,-356.028009,-1.548171199,-74.61160235,-7.082473891,-5.145216497,-1.967464456,-27.87759657,-101.1621238,-0.527700916,-1.591624244,3.447366718,0.570807874,-3.182601467,-3.375631422,-0.035149942,-14.41564538,-74.61160235,4.899992227,TRUE,492.6085112,TRUE,FALSE,4.299808256,-1.548171199,-1.548171199,-45.19711736,-53.93747302,-11.19604526,-1.059564515,0.011173423,FALSE,2.353102141,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C1Nc2c(/C/1=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])cccc2,C14H9N5O5,-356.134745,-1.548938455,-74.63359249,-7.08426294,-5.1466476,-1.967985914,-27.88550435,-101.1916904,-0.527852849,-1.591788082,3.448502039,0.570892167,-3.183500389,-3.376921612,-0.035158138,-14.421096,-74.63359249,4.900840841,TRUE,4.93E+02,TRUE,FALSE,4.301071744,-1.548938455,-1.548938455,-45.2066581,-53.95439897,-11.19867664,-1.060025358,0.010242233,TRUE,2.353349219,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCCCCCCCCCCCCCCC(=O)OCCCC,C20H40O2,-356.2414809,-1.54970571,-74.65558263,-7.086051989,-5.148078704,-1.968507372,-27.89341213,-101.221257,-0.528004783,-1.59195192,3.44963736,0.57097646,-3.184399311,-3.378211803,-0.035166334,-14.42654663,-74.65558263,4.901689455,TRUE,492.6465554,TRUE,FALSE,4.302335233,-1.54970571,-1.54970571,-45.21619884,-53.97132491,-11.20130802,-1.060486201,0.009311043,FALSE,2.353596297,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,C20H14O4,-356.3482169,-1.550472966,-74.67757277,-7.087841037,-5.149509808,-1.96902883,-27.90131991,-101.2508236,-0.528156717,-1.592115758,3.450772681,0.571060753,-3.185298233,-3.379501993,-0.035174529,-14.43199725,-74.67757277,4.902538069,TRUE,492.6655775,TRUE,FALSE,4.303598722,-1.550472966,-1.550472966,-45.22573959,-53.98825086,-11.2039394,-1.060947044,0.008379852,FALSE,2.353843374,TRUE,TRUE,FALSE,TRUE,FALSE,0
CN(c1ccc(cc1)C(c1cccc(c1)[N+](=O)[O-])c1ccc(cc1)N(C)C)C,C23H25N3O2,-356.4549528,-1.551240222,-74.6995629,-7.089630086,-5.150940911,-1.969550289,-27.90922769,-101.2803902,-0.52830865,-1.592279596,3.451908002,0.571145046,-3.186197155,-3.380792184,-0.035182725,-14.43744788,-74.6995629,4.903386683,TRUE,492.6845995,TRUE,FALSE,4.304862211,-1.551240222,-1.551240222,-45.23528033,-54.00517681,-11.20657078,-1.061407888,0.007448662,FALSE,2.354090452,TRUE,TRUE,FALSE,TRUE,TRUE,0
[O-][N+](=O)c1ccc(cc1)[As](=O)(O)O,C6H6AsNO5,-356.5616887,-1.552007478,-74.72155304,-7.091419134,-5.152372015,-1.970071747,-27.91713547,-101.3099569,-0.528460584,-1.592443435,3.453043324,0.571229339,-3.187096076,-3.382082374,-0.035190921,-14.4428985,-74.72155304,4.904235297,TRUE,492.7036216,TRUE,FALSE,4.3061257,-1.552007478,-1.552007478,-45.24482107,-54.02210275,-11.20920216,-1.061868731,0.006517472,FALSE,2.35433753,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(Cc1ccccc1)(O)C,C10H14O,-356.6684247,-1.552774734,-74.74354318,-7.093208183,-5.153803119,-1.970593205,-27.92504325,-101.3395235,-0.528612517,-1.592607273,3.454178645,0.571313631,-3.187994998,-3.383372565,-0.035199117,-14.44834912,-74.74354318,4.905083911,TRUE,492.7226437,TRUE,FALSE,4.307389189,-1.552774734,-1.552774734,-45.25436182,-54.0390287,-11.21183353,-1.062329574,0.005586282,FALSE,2.354584607,TRUE,TRUE,FALSE,TRUE,FALSE,0
C=CCOC(=O)OCCOCCOC(=O)OCC=C,C12H18O7,-356.7751606,-1.55354199,-74.76553332,-7.094997232,-5.155234222,-1.971114663,-27.93295103,-101.3690901,-0.528764451,-1.592771111,3.455313966,0.571397924,-3.18889392,-3.384662755,-0.035207313,-14.45379975,-74.76553332,4.905932525,TRUE,492.7416658,TRUE,FALSE,4.308652678,-1.55354199,-1.55354199,-45.26390256,-54.05595465,-11.21446491,-1.062790418,0.004655092,FALSE,2.354831685,TRUE,TRUE,FALSE,TRUE,FALSE,0
Cc1ccc(cc1)C(c1ccccc1)O,C14H14O,-356.8818965,-1.554309246,-74.78752345,-7.09678628,-5.156665326,-1.971636121,-27.94085881,-101.3986567,-0.528916385,-1.592934949,3.456449287,0.571482217,-3.189792842,-3.385952945,-0.035215509,-14.45925037,-74.78752345,4.906781139,TRUE,492.7606878,TRUE,FALSE,4.309916167,-1.554309246,-1.554309246,-45.2734433,-54.0728806,-11.21709629,-1.063251261,0.003723902,FALSE,2.355078762,TRUE,TRUE,FALSE,TRUE,TRUE,0
Oc1ccc2c(c1/N=N/c1ccccn1)cccc2,C15H11N3O,-356.9886325,-1.555076502,-74.80951359,-7.098575329,-5.15809643,-1.97215758,-27.94876659,-101.4282233,-0.529068318,-1.593098788,3.457584609,0.57156651,-3.190691764,-3.387243136,-0.035223705,-14.464701,-74.80951359,4.907629753,TRUE,4.93E+02,FALSE,FALSE,4.311179655,-1.555076502,-1.555076502,-45.28298405,-54.08980654,-11.21972767,-1.063712104,0.002792712,TRUE,2.35532584,FALSE,TRUE,FALSE,FALSE,FALSE,1
ClC(=O)c1cccc(c1)[N+](=O)[O-],C7H4ClNO3,-357.0953684,-1.555843757,-74.83150373,-7.100364378,-5.159527533,-1.972679038,-27.95667437,-101.4577899,-0.529220252,-1.593262626,3.45871993,0.571650803,-3.191590686,-3.388533326,-0.035231901,-14.47015162,-74.83150373,4.908478367,TRUE,492.798732,TRUE,FALSE,4.312443144,-1.555843757,-1.555843757,-45.29252479,-54.10673249,-11.22235905,-1.064172948,0.001861522,FALSE,2.355572918,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(=O)Oc1ccccc1[N+](=O)[O-],C8H7NO4,-357.2021044,-1.556611013,-74.85349387,-7.102153426,-5.160958637,-1.973200496,-27.96458215,-101.4873565,-0.529372185,-1.593426464,3.459855251,0.571735096,-3.192489608,-3.389823517,-0.035240096,-14.47560224,-74.85349387,4.909326981,TRUE,492.8177541,TRUE,FALSE,4.313706633,-1.556611013,-1.556611013,-45.30206553,-54.12365844,-11.22499043,-1.064633791,0.000930332,FALSE,2.355819995,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1ccccc1c1nc2c(o1)cccc2,C13H9NO2,-357.3088403,-1.557378269,-74.87548401,-7.103942475,-5.16238974,-1.973721954,-27.97248993,-101.5169231,-0.529524119,-1.593590302,3.460990572,0.571819389,-3.193388529,-3.391113707,-0.035248292,-14.48105287,-74.87548401,4.910175595,TRUE,492.8367762,TRUE,FALSE,4.314970122,-1.557378269,-1.557378269,-45.31160627,-54.14058439,-11.22762181,-1.065094634,-8.58E-07,FALSE,2.356067073,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCn1cc/c(=C\c2ccc3c([n+]2CC)cccc3)/c2c1cccc2,C23H23N2+,-357.4155762,-1.558145525,-74.89747414,-7.105731523,-5.163820844,-1.974243413,-27.98039771,-101.5464897,-0.529676053,-1.593754141,3.462125894,0.571903682,-3.194287451,-3.392403898,-0.035256488,-14.48650349,-74.89747414,4.911024209,TRUE,492.8557982,TRUE,FALSE,4.316233611,-1.558145525,-1.558145525,-45.32114702,-54.15751033,-11.23025319,-1.065555478,-0.000932048,FALSE,2.35631415,TRUE,FALSE,FALSE,FALSE,FALSE,0
CCCCCCCCCBr,C9H19Br,-357.5223122,-1.558912781,-74.91946428,-7.107520572,-5.165251948,-1.974764871,-27.98830549,-101.5760563,-0.529827986,-1.593917979,3.463261215,0.571987975,-3.195186373,-3.393694088,-0.035264684,-14.49195412,-74.91946428,4.911872823,FALSE,492.8748203,TRUE,FALSE,4.3174971,-1.558912781,-1.558912781,-45.33068776,-54.17443628,-11.23288457,-1.066016321,-0.001863239,FALSE,2.356561228,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1ccc2c(c1S(=O)(=O)O)cccc2,C10H9NO3S,-357.6290481,-1.559680037,-74.94145442,-7.109309621,-5.166683051,-1.975286329,-27.99621327,-101.605623,-0.52997992,-1.594081817,3.464396536,0.572072268,-3.196085295,-3.394984279,-0.03527288,-14.49740474,-74.94145442,4.912721437,TRUE,492.8938424,TRUE,FALSE,4.318760589,-1.559680037,-1.559680037,-45.3402285,-54.19136223,-11.23551595,-1.066477164,-0.002794429,FALSE,2.356808306,TRUE,TRUE,FALSE,TRUE,FALSE,0
NNc1cccc2c1cccc2,C10H10N2,-357.735784,-1.560447293,-74.96344456,-7.111098669,-5.168114155,-1.975807787,-28.00412105,-101.6351896,-0.530131853,-1.594245655,3.465531857,0.57215656,-3.196984217,-3.396274469,-0.035281076,-14.50285536,-74.96344456,4.913570051,TRUE,492.9128645,TRUE,FALSE,4.320024077,-1.560447293,-1.560447293,-45.34976925,-54.20828817,-11.23814733,-1.066938008,-0.003725619,FALSE,2.357055383,TRUE,TRUE,FALSE,TRUE,TRUE,0
[O-][N+](=O)c1ccccc1c1ccccc1,C12H9NO2,-357.84252,-1.561214549,-74.9854347,-7.112887718,-5.169545259,-1.976329246,-28.01202883,-101.6647562,-0.530283787,-1.594409493,3.466667178,0.572240853,-3.197883139,-3.39756466,-0.035289272,-14.50830599,-74.9854347,4.914418665,TRUE,492.9318865,TRUE,FALSE,4.321287566,-1.561214549,-1.561214549,-45.35930999,-54.22521412,-11.24077871,-1.067398851,-0.004656809,FALSE,2.357302461,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C28H58,-357.9492559,-1.561981804,-75.00742483,-7.114676767,-5.170976362,-1.976850704,-28.01993661,-101.6943228,-0.530435721,-1.594573332,3.4678025,0.572325146,-3.198782061,-3.39885485,-0.035297468,-14.51375661,-75.00742483,4.915267279,TRUE,492.9509086,TRUE,FALSE,4.322551055,-1.561981804,-1.561981804,-45.36885073,-54.24214007,-11.24341009,-1.067859694,-0.005587999,FALSE,2.357549539,TRUE,TRUE,FALSE,TRUE,TRUE,0
S=C(Nc1ccccc1)NCC(=O)O,C9H10N2O2S,-358.0559919,-1.56274906,-75.02941497,-7.116465815,-5.172407466,-1.977372162,-28.02784439,-101.7238894,-0.530587654,-1.59473717,3.468937821,0.572409439,-3.199680982,-3.40014504,-0.035305663,-14.51920724,-75.02941497,4.916115893,TRUE,492.9699307,TRUE,FALSE,4.323814544,-1.56274906,-1.56274906,-45.37839148,-54.25906602,-11.24604147,-1.068320538,-0.006519189,FALSE,2.357796616,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCOC(=O)C(=O)Nc1ccccc1,C10H11NO3,-358.1627278,-1.563516316,-75.05140511,-7.118254864,-5.17383857,-1.97789362,-28.03575218,-101.753456,-0.530739588,-1.594901008,3.470073142,0.572493732,-3.200579904,-3.401435231,-0.035313859,-14.52465786,-75.05140511,4.916964507,TRUE,492.9889528,TRUE,FALSE,4.325078033,-1.563516316,-1.563516316,-45.38793222,-54.27599196,-11.24867285,-1.068781381,-0.007450379,FALSE,2.358043694,TRUE,TRUE,FALSE,TRUE,TRUE,0
CC(=O)OCCSCCOC(=O)C,C8H14O4S,-358.2694637,-1.564283572,-75.07339525,-7.120043912,-5.175269673,-1.978415079,-28.04365996,-101.7830226,-0.530891521,-1.595064846,3.471208463,0.572578025,-3.201478826,-3.402725421,-0.035322055,-14.53010848,-75.07339525,4.917813121,TRUE,493.0079748,TRUE,FALSE,4.326341522,-1.564283572,-1.564283572,-45.39747296,-54.29291791,-11.25130423,-1.069242224,-0.008381569,FALSE,2.358290771,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C(C(Cl)(C)C)c1ccccc1,C10H11ClO,-358.3761997,-1.565050828,-75.09538539,-7.121832961,-5.176700777,-1.978936537,-28.05156774,-101.8125892,-0.531043455,-1.595228685,3.472343785,0.572662318,-3.202377748,-3.404015612,-0.035330251,-14.53555911,-75.09538539,4.918661735,TRUE,493.0269969,TRUE,FALSE,4.327605011,-1.565050828,-1.565050828,-45.40701371,-54.30984386,-11.25393561,-1.069703067,-0.009312759,FALSE,2.358537849,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCOC(=O)CCC(=O)N(CC)CC,C11H21NO3,-358.4829356,-1.565818084,-75.11737552,-7.12362201,-5.178131881,-1.979457995,-28.05947552,-101.8421558,-0.531195389,-1.595392523,3.473479106,0.572746611,-3.20327667,-3.405305802,-0.035338447,-14.54100973,-75.11737552,4.919510349,TRUE,4.93E+02,TRUE,FALSE,4.3288685,-1.565818084,-1.565818084,-45.41655445,-54.3267698,-11.25656699,-1.070163911,-0.010243949,TRUE,2.358784927,FALSE,TRUE,FALSE,TRUE,TRUE,1
Brc1ccc(c(c1)Br)O,C6H4Br2O,-358.5896715,-1.56658534,-75.13936566,-7.125411058,-5.179562984,-1.979979453,-28.0673833,-101.8717224,-0.531347322,-1.595556361,3.474614427,0.572830904,-3.204175592,-3.406595993,-0.035346643,-14.54646036,-75.13936566,4.920358963,TRUE,493.0650411,TRUE,FALSE,4.330131988,-1.56658534,-1.56658534,-45.42609519,-54.34369575,-11.25919837,-1.070624754,-0.011175139,FALSE,2.359032004,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)C(C(c1ccccc1)[N+](=O)[O-])CC(=O)c1ccccc1,C17H15NO5,-358.6964075,-1.567352596,-75.1613558,-7.127200107,-5.180994088,-1.980500911,-28.07529108,-101.901289,-0.531499256,-1.595720199,3.475749748,0.572915197,-3.205074514,-3.407886183,-0.035354839,-14.55191098,-75.1613558,4.921207577,TRUE,493.0840632,TRUE,FALSE,4.331395477,-1.567352596,-1.567352596,-45.43563594,-54.3606217,-11.26182974,-1.071085597,-0.01210633,FALSE,2.359279082,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N/N=C/c1ccco1,C11H9N3O5S,-358.8031434,-1.568119852,-75.18334594,-7.128989156,-5.182425191,-1.98102237,-28.08319886,-101.9308557,-0.531651189,-1.595884038,3.47688507,0.572999489,-3.205973435,-3.409176374,-0.035363035,-14.55736161,-75.18334594,4.922056191,TRUE,493.1030852,TRUE,FALSE,4.332658966,-1.568119852,-1.568119852,-45.44517668,-54.37754765,-11.26446112,-1.071546441,-0.01303752,FALSE,2.35952616,TRUE,TRUE,FALSE,TRUE,FALSE,0
